Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
319000,3,125,4,767,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
299999,3,167,2,1050,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
275000,3,154,2,120,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
295000,3,172,3,309,1,True,False,False,False,False,False,False,False,False,False,0.0,0.0
715000,3,280,3,374,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
198800,3,125,2,250,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
299000,3,132,2,145,0,False,False,False,False,False,False,False,False,False,False,2.0,4.0
469000,3,153,4,412,1,False,False,False,False,False,False,False,False,False,False,2.0,0.0
284000,3,148,2,119,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
339000,3,164,3,108,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
349000,3,193,2,135,0,False,False,False,False,False,False,False,False,False,False,2.0,1.0
284000,3,89,2,233,0,False,False,False,False,False,False,False,False,False,False,1.0,1.0
160000,4,147,2,140,1,False,False,True,False,False,False,False,False,False,False,3.0,1.0
348500,3,125,3,670,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
409000,2,160,3,757,0,False,False,False,True,False,False,False,False,False,False,0.0,1.0
345000,3,223,2,180,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
384950,3,160,2,170,0,False,False,False,False,False,False,False,False,False,False,2.0,1.0
319000,4,188,2,816,1,False,False,False,False,False,False,False,False,True,False,0.0,2.0
315000,3,194,2,150,1,False,False,False,True,False,False,False,False,False,False,1.0,0.0
319000,3,117,3,381,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
329000,4,198,4,1055,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
345000,3,151,3,112,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
379000,3,182,4,724,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
815000,5,270,3,335,1,False,True,False,False,False,False,False,False,False,False,2.0,4.0
455000,3,147,3,217,1,False,False,True,False,False,False,False,False,False,False,5.0,3.0
298000,4,242,2,358,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
375000,3,149,3,361,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
369000,4,144,3,150,0,False,False,False,False,False,False,False,False,False,True,3.0,4.0
132000,2,76,2,190,0,False,False,False,False,False,False,True,False,False,False,0.0,0.0
178000,3,171,2,681,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
195000,4,194,3,477,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
269000,3,160,2,225,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
279000,3,224,3,656,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
299000,3,155,4,266,0,False,False,True,False,False,False,False,False,False,False,1.0,2.0
345000,4,145,2,108,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
250000,3,141,4,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
289000,2,130,4,500,1,False,False,False,False,False,False,True,False,False,False,1.0,2.0
149000,4,305,3,301,1,False,False,False,False,False,False,False,False,True,False,3.0,1.0
165000,3,117,3,293,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
179000,2,109,3,71,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
319900,3,151,3,412,1,False,False,False,True,False,False,False,False,False,False,3.0,3.0
389000,4,134,3,310,1,True,False,False,False,False,False,False,False,False,False,2.0,0.0
465000,3,208,3,360,0,False,False,False,False,False,False,False,False,False,True,4.0,4.0
620000,4,265,3,629,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
125000,3,134,2,140,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
169000,3,186,3,398,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
192500,3,173,2,120,1,False,False,False,False,False,False,False,False,True,False,2.0,1.0
275000,3,138,3,412,1,False,False,True,False,False,False,False,False,False,False,5.0,2.0
395000,2,157,3,156,1,False,False,False,False,False,False,True,False,False,False,2.0,2.0
429000,3,272,4,790,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
449000,3,152,2,412,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
299000,2,122,2,165,0,False,False,False,False,False,False,False,False,False,False,2.0,1.0
175000,4,158,3,389,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
175000,2,84,2,144,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
185000,2,85,2,161,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
225000,2,100,3,342,1,False,False,False,False,False,False,False,False,False,False,1.0,1.0
229000,3,161,2,202,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
235000,3,150,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
260000,3,128,3,632,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
329000,4,149,4,868,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
424000,5,223,2,183,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
164500,3,120,2,94,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
