Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
319000,3,125,4,767,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
299999,3,167,2,1050,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
275000,3,154,2,120,True,False,False,False,False,False,False,False,False,False,False,1.0,0.0
295000,3,172,3,309,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
715000,3,280,3,374,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
198800,3,125,2,250,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
299000,3,132,2,145,False,False,False,False,False,False,False,False,False,False,False,2.0,4.0
469000,3,153,4,412,True,False,False,False,False,False,False,False,False,False,False,2.0,0.0
284000,3,148,2,119,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
339000,3,164,3,108,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
349000,3,193,2,135,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0
284000,3,89,2,233,False,False,False,False,False,False,False,False,False,False,False,1.0,1.0
160000,4,147,2,140,True,False,False,True,False,False,False,False,False,False,False,3.0,1.0
348500,3,125,3,670,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
409000,2,160,3,757,False,False,False,False,True,False,False,False,False,False,False,0.0,1.0
345000,3,223,2,180,True,False,False,False,False,False,False,False,False,False,True,3.0,4.0
384950,3,160,2,170,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0
319000,4,188,2,816,True,False,False,False,False,False,False,False,False,True,False,0.0,2.0
315000,3,194,2,150,True,False,False,False,True,False,False,False,False,False,False,1.0,0.0
319000,3,117,3,381,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
329000,4,198,4,1055,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
345000,3,151,3,112,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
379000,3,182,4,724,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
815000,5,270,3,335,True,False,True,False,False,False,False,False,False,False,False,2.0,4.0
455000,3,147,3,217,True,False,False,True,False,False,False,False,False,False,False,5.0,3.0
298000,4,242,2,358,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
375000,3,149,3,361,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
369000,4,144,3,150,False,False,False,False,False,False,False,False,False,False,True,3.0,4.0
132000,2,76,2,190,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0
178000,3,171,2,681,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
195000,4,194,3,477,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
269000,3,160,2,225,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
279000,3,224,3,656,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
299000,3,155,4,266,False,False,False,True,False,False,False,False,False,False,False,1.0,2.0
345000,4,145,2,108,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
250000,3,141,4,412,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
289000,2,130,4,500,True,False,False,False,False,False,False,True,False,False,False,1.0,2.0
149000,4,305,3,301,True,False,False,False,False,False,False,False,False,True,False,3.0,1.0
165000,3,117,3,293,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
179000,2,109,3,71,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
319900,3,151,3,412,True,False,False,False,True,False,False,False,False,False,False,3.0,3.0
389000,4,134,3,310,True,True,False,False,False,False,False,False,False,False,False,2.0,0.0
465000,3,208,3,360,False,False,False,False,False,False,False,False,False,False,True,4.0,4.0
620000,4,265,3,629,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
125000,3,134,2,140,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
169000,3,186,3,398,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
192500,3,173,2,120,True,False,False,False,False,False,False,False,False,True,False,2.0,1.0
275000,3,138,3,412,True,False,False,True,False,False,False,False,False,False,False,5.0,2.0
395000,2,157,3,156,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
429000,3,272,4,790,True,False,False,False,False,False,False,False,False,False,False,0.0,2.0
449000,3,152,2,412,True,False,False,False,False,False,False,False,False,False,False,5.0,2.0
299000,2,122,2,165,False,False,False,False,False,False,False,False,False,False,False,2.0,1.0
175000,4,158,3,389,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
175000,2,84,2,144,True,False,False,True,False,False,False,False,False,False,False,0.0,1.0
185000,2,85,2,161,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
225000,2,100,3,342,True,False,False,False,False,False,False,False,False,False,False,1.0,1.0
229000,3,161,2,202,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
235000,3,150,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
260000,3,128,3,632,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
329000,4,149,4,868,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
424000,5,223,2,183,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
164500,3,120,2,94,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
249000,4,145,3,313,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
319000,2,228,4,452,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
325000,3,212,2,185,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0
399000,5,170,3,692,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
499000,4,186,3,253,True,False,False,False,False,False,False,False,False,False,False,5.0,4.0
292500,3,150,2,120,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
369000,3,149,3,169,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
415000,5,201,2,143,True,True,False,False,False,False,False,False,False,False,False,2.0,3.0
440000,5,232,2,227,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
475000,3,134,4,509,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
225000,2,110,3,82,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
399000,2,114,2,412,False,False,False,False,True,False,False,False,False,False,False,4.0,4.0
775000,5,210,3,350,False,False,False,True,False,False,False,False,False,False,False,4.0,4.0
279000,4,233,3,477,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
279000,3,150,2,221,True,False,False,True,False,False,False,False,False,False,False,1.0,2.0
293000,2,184,3,375,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
360000,2,161,3,164,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
389000,3,178,3,252,True,False,False,True,False,False,False,False,False,False,False,3.0,4.0
399000,3,145,2,412,False,False,False,True,False,False,False,False,False,False,False,4.0,2.0
449000,2,177,4,630,True,True,False,False,False,False,False,False,False,False,False,3.0,2.0
479000,5,270,4,906,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
487000,4,229,4,695,True,False,False,False,False,False,False,False,False,False,True,4.0,4.0
199000,4,145,2,200,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
345000,4,165,3,311,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
370000,5,267,3,1000,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
149900,2,85,2,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249000,2,104,4,955,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
249000,2,104,4,955,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
379000,3,139,3,315,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
148500,2,183,2,650,True,False,False,False,False,True,False,False,False,False,False,0.0,0.0
309000,4,160,2,100,False,False,False,True,False,False,False,False,False,False,False,2.0,1.0
395000,2,115,3,387,True,True,False,False,False,False,False,False,False,False,False,0.0,2.0
525000,4,262,3,400,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
349000,3,176,2,431,True,True,False,False,False,False,False,False,False,False,False,0.0,1.0
139000,3,110,2,95,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
330000,3,222,2,306,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0
574000,4,170,4,767,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
149000,3,135,3,386,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
260000,3,157,2,351,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
379000,2,146,3,495,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
295000,3,116,2,193,False,False,False,False,True,False,False,False,False,False,False,1.0,1.0
175000,3,146,2,160,True,False,False,False,False,True,False,False,False,False,False,1.0,1.0
234000,4,160,2,190,True,False,False,False,False,False,False,False,False,False,True,3.0,0.0
330000,3,166,3,154,False,False,False,False,False,False,False,True,False,False,False,4.0,2.0
385000,4,152,4,525,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
399000,3,165,2,140,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0
469000,3,150,3,853,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
249000,4,212,3,310,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
295000,3,146,3,281,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
315000,2,100,4,1035,True,False,False,False,False,False,False,False,True,False,False,1.0,1.0
424000,4,186,3,792,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
310000,3,190,3,528,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
334000,4,205,2,412,False,False,False,False,False,False,False,False,False,False,False,4.0,3.0
348000,3,130,3,185,True,True,False,False,False,False,False,False,False,False,False,1.0,1.0
259000,4,159,2,94,True,False,False,False,False,False,False,False,False,False,True,5.0,4.0
269000,3,123,3,1020,False,False,False,True,False,False,False,False,False,False,False,2.0,3.0
299000,3,159,3,793,True,False,False,False,False,False,False,False,False,False,True,2.0,0.0
330000,3,162,3,228,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
325000,3,198,2,215,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
450000,3,162,3,412,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
285000,3,135,2,145,True,False,False,False,False,False,False,True,False,False,False,3.0,4.0
319000,5,172,2,212,True,False,False,False,False,False,False,False,False,False,False,2.0,1.0
239000,3,175,2,245,True,False,False,False,False,False,False,False,False,False,False,1.0,0.0
239000,3,145,3,210,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
320000,3,142,3,160,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
490000,3,236,3,1080,False,False,False,False,False,False,False,True,False,False,False,1.0,2.0
420000,3,200,3,250,False,True,False,False,False,False,False,False,False,False,False,3.0,2.0
625000,3,176,2,220,True,False,True,False,False,False,False,False,False,False,False,1.0,4.0
135000,4,115,3,332,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
356000,3,185,2,450,False,False,False,True,False,False,False,False,False,False,False,3.0,3.0
640000,3,241,4,750,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
259000,4,172,3,510,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
525000,3,205,2,254,False,False,False,False,False,False,False,False,False,False,True,5.0,4.0
135000,4,250,2,182,True,False,False,False,False,True,False,False,False,False,False,3.0,1.0
239000,3,140,2,75,False,False,False,True,False,False,False,False,False,False,False,2.0,0.0
399500,4,248,2,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
